STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/7/2017,,,6.71,,,0,,0,0,65,80,57,,,180,170,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/8/2017,,,9.84,,,0.45,,0,0,72,78,69,,,190,180,,,,,19.9,25.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/9/2017,,,10.51,,,0.27,,0,0,72,74,69,,,180,170,,,,,23.9,32,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/10/2017,,,6.93,,,0,,0,0,71,78,55,,,310,310,,,,,17,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/11/2017,,,7.38,,,0,,0,0,62,73,53,,,360,10,,,,,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/12/2017,,,8.95,,,0.17,,0,0,57,64,40,,,30,40,,,,,19.9,23,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/13/2017,,,5.59,,,0,,0,0,50,68,37,,,160,210,,,,,14.1,19,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/14/2017,,,2.68,,,0,,0,0,62,75,57,,,40,30,,,,,8.1,11,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/15/2017,,,10.29,,,0,,0,0,65,76,58,,,200,200,,,,,21,27.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/16/2017,,,11.41,,,0.02,,0,0,59,66,41,,,330,310,,,,,19.9,28,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/17/2017,,,6.26,,,0,,0,0,46,59,35,,,170,170,,,,,13,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/18/2017,,,4.03,,,0,,0,0,54,73,39,,,280,260,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/19/2017,,,7.83,,,0,,0,0,56,74,40,,,210,200,,,,,21,25.9,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/20/2017,,,7.61,,,0,,0,0,61,72,47,,,300,290,,,,,18.1,23.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/21/2017,,,2.46,,,0,,0,0,58,81,40,,,280,280,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/22/2017,,,3.58,,,0,,0,0,57,76,43,,,200,180,,,,,8.9,12.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/23/2017,,,5.37,,,0,,0,0,58,74,45,,,170,160,,,,,18.1,23,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/24/2017,,,16.78,,,3.4,,0,0,69,75,64,,,160,170,,,,,33.1,42.9,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/25/2017,,,4.25,,,1.35,,0,0,66,69,58,,,260,240,,,,,10.1,13,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/26/2017,,,9.84,,,0.37,,0,0,56,58,48,,,310,320,,,,,19.9,25.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/27/2017,,,6.71,,,0,,0,0,51,64,41,,,250,260,,,,,14.1,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/28/2017,,,7.16,,,0,,0,0,52,69,37,,,160,170,,,,,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/29/2017,,,9.62,,,2.63,,0,0,60,68,57,,,130,150,,,,,36,50.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/30/2017,,,13.65,,,0.11,,0,0,58,68,47,,,140,150,,,,,36.9,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",10/31/2017,,,8.05,,,0,,0,0,49,57,37,,,270,270,,,,,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/1/2017,,,1.34,,,0.02,,0,0,38,46,30,,,290,350,,,,,8.1,8.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/2/2017,,,6.26,,,0,,0,0,54,72,46,,,170,180,,,,,16.1,21,,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/3/2017,,,9.62,,,0.02,,0,0,63,77,46,,,340,320,,,,,21.9,32,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/4/2017,,,4.92,,,0,,0,0,48,57,38,,,30,10,,,,,16.1,19,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/5/2017,,,4.47,,,0.01,,0,0,46,52,41,,,20,20,,,,,12.1,14.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/6/2017,,,9.4,,,0.04,,0,0,58,66,45,,,310,320,,,,,21.9,29.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/7/2017,,,9.62,,,0.09,,0,0,45,48,35,,,50,60,,,,,18.1,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/8/2017,,,6.49,,,0,,0,0,39,48,28,,,10,30,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/9/2017,,,4.03,,,0,,0,0,36,51,24,,,190,190,,,,,12.1,16.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/10/2017,,,16.11,,,0,,0,0,39,48,21,,,290,310,,,,,31.1,42.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/11/2017,,,6.04,,,0,,0,0,26,38,19,,,310,300,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/12/2017,,,2.24,,,0,,0,0,30,46,21,,,150,180,,,,,8.9,13,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/13/2017,,,4.92,,,0.01,,0,0,35,42,29,,,10,10,,,,,10.1,13,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/14/2017,,,6.71,,,0.05,,0,0,37,40,29,,,10,10,,,,,12.1,17,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/15/2017,,,2.91,,,0,,0,0,36,47,24,,,150,180,,,,,8.9,11,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/16/2017,,,5.59,,,0.25,,0,0,40,47,36,,,310,300,,,,,19.9,27.1,,,1,,1,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/17/2017,,,12.08,,,0,,0,0,40,43,24,,,310,290,,,,,28,40,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/18/2017,,,1.34,,,0.08,,0,0,30,39,21,,,40,40,,,,,8.9,10.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/19/2017,,,13.2,,,0.29,,0,0,45,57,35,,,280,310,,,,,35.1,42.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/20/2017,,,10.51,,,0,,0,0,38,44,31,,,280,290,,,,,25.1,33.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/21/2017,,,11.18,,,0,,0,0,42,58,30,,,190,190,,,,,23,30,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/22/2017,,,6.93,,,0.16,,0,0,44,47,34,,,320,320,,,,,21.9,31.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/23/2017,,,4.47,,,0,,0,0,36,44,27,,,310,310,,,,,16.1,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/24/2017,,,5.14,,,0,,0,0,35,50,24,,,180,190,,,,,15,18.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/25/2017,,,7.16,,,0,,0,0,42,58,30,,,180,180,,,,,17,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/26/2017,,,12.08,,,0,,0,0,44,49,32,,,300,320,,,,,30,38.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/27/2017,,,11.41,,,0,,0,0,38,48,27,,,300,310,,,,,23,30,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/28/2017,,,6.26,,,0,,0,0,32,45,21,,,190,190,,,,,17,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/29/2017,,,12.08,,,0,,0,0,47,62,34,,,310,310,,,,,30,42.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",11/30/2017,,,5.14,,,0.02,,0,0,36,44,26,,,360,140,,,,,13,15,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/1/2017,,,6.71,,,0.03,,0,0,43,50,32,,,310,300,,,,,18.1,25.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/2/2017,,,1.57,,,0,,0,0,35,43,25,,,270,270,,,,,8.1,8.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/3/2017,,,1.12,,,0,,0,0,33,40,28,,,350,150,,,,,6,6.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/4/2017,,,1.79,,,0,,0,0,36,48,24,,,150,150,,,,,8.9,10.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/5/2017,,,7.38,,,0.46,,0,0,43,59,36,,,210,200,,,,,17,30,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/6/2017,,,8.5,,,0.03,,0,0,49,57,33,,,240,240,,,,,25.9,36.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/7/2017,,,8.28,,,0,,0,0,36,46,28,,,240,270,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/8/2017,,,4.7,,,0,,0,0,33,38,24,,,200,220,,,,,12.1,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/9/2017,,,5.37,,,0.47,,5.5,0,31,33,29,,,360,350,,,,,13,16.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/10/2017,,,6.26,,,0,,0,5.9,31,37,25,,,290,280,,,,,15,19,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/11/2017,,,5.59,,,0,,0,5.1,33,39,29,,,260,260,,,,,17,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/12/2017,,,6.04,,,0.21,,0,3.9,32,36,27,,,300,310,,,,,23.9,32,,,1,,,1,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/13/2017,,,15.88,,,0,,0,2,24,27,18,,,290,290,,,,,33.1,45,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/14/2017,,,8.05,,,0.02,,0.4,2,22,27,16,,,290,280,,,,,25.1,31.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/15/2017,,,3.58,,,0.03,,0.3,2,17,23,9,,,200,160,,,,,8.1,11,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/16/2017,,,7.16,,,0,,0,2,23,32,13,,,240,240,,,,,17,21,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/17/2017,,,4.92,,,0,,0,2,23,29,11,,,300,320,,,,,12.1,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/18/2017,,,1.79,,,0,,0,1.2,28,35,25,,,140,140,,,,,8.9,10.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/19/2017,,,9.4,,,0,,0,1.2,41,52,32,,,250,260,,,,,23.9,31.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/20/2017,,,14.09,,,0,,0,0,41,46,32,,,280,270,,,,,28,38.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/21/2017,,,7.61,,,0,,0,0,32,37,26,,,320,310,,,,,21.9,32,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/22/2017,,,6.04,,,0.03,,0,0,28,30,25,,,20,20,,,,,14.1,18.1,,,1,,,1,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/23/2017,,,5.37,,,0.7,,0,0,29,37,25,,,330,330,,,,,14.1,18.1,,,1,,,,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/24/2017,,,6.93,,,0.01,,0,0,34,37,30,,,320,310,,,,,23,28,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/25/2017,,,10.51,,,0.38,,3.3,1.2,30,36,22,,,270,270,,,,,28,36.9,,,1,1,,1,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/26/2017,,,9.4,,,0,,0,3.1,23,25,7,,,260,250,,,,,21.9,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/27/2017,,,4.47,,,0,,0,3.1,11,21,-2,,,340,340,,,,,16.1,21,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/28/2017,,,13.65,,,0,,0,3.1,7,11,2,,,310,320,,,,,31.1,40,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/29/2017,,,5.59,,,0,,0,2,8,16,0,,,280,300,,,,,18.1,25.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/30/2017,,,2.01,,,0.04,,0.3,2,10,17,-1,,,280,290,,,,,13,14.1,,,1,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/31/2017,,,10.96,,1153,0,,0,3,6,11,-3,,,300,310,,,,,28,33.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/1/2018,,,7.16,,,0,,0,3.1,4,12,-5,,,320,320,,,,,21.9,28,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/2/2018,,,5.14,,,0,,0,3.1,7,21,-7,,,250,220,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/3/2018,,,4.7,,,0,,0,3.1,15,25,2,,,170,170,,,,,12.1,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/4/2018,,,20.58,,,0.68,,10.2,3.1,19,27,12,,,310,310,,,,,35.1,46.1,,,1,1,,,,,,1,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/5/2018,,,21.7,,,0,,0,11.8,14,20,6,,,290,280,,,,,38,47,,,,,,,,,1,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/6/2018,,,20.58,,,0,,0,7.9,7,11,-2,,,300,310,,,,,35.1,45,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/7/2018,,,6.71,,,0,,0,7.9,2,16,-9,,,310,310,,,,,15,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/8/2018,,,11.86,,,0,,0,7.9,20,30,16,,,190,200,,,,,21,28,,,,,,1,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/9/2018,,,9.62,,,0,,0,7.9,31,39,21,,,300,290,,,,,23.9,33.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/10/2018,,,5.59,,,0,,0,7.1,27,36,14,,,170,190,,,,,14.1,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/11/2018,,,6.93,,,0,,0,5.9,35,47,24,,,160,160,,,,,15,16.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/12/2018,,,10.51,,,1.64,,0,3.1,49,60,39,,,190,190,,,,,21.9,31.1,,,1,1,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/13/2018,,,15.66,,,0.32,,0,0,45,59,15,,,180,180,,,,,36.9,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/14/2018,,,10.07,,,0,,0,0,17,25,11,,,320,330,,,,,16.1,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/15/2018,,,8.5,,,0,,0,0,15,22,10,,,10,10,,,,,16.1,19,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/16/2018,,,3.58,,,0,,0,0,24,32,17,,,20,20,,,,,8.9,11,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/17/2018,,,6.71,,,0.26,,3,2,31,32,16,,,320,300,,,,,14.1,18.1,,,1,,,,,1,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/18/2018,,,6.93,,,0,,0,3.1,19,29,4,,,330,330,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/19/2018,,,5.82,,,0,,0,2,25,38,17,,,230,280,,,,,12.1,13,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/20/2018,,,8.95,,,0,,0,2,35,47,28,,,250,250,,,,,18.1,21,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/21/2018,,,2.46,,,0,,0,1.2,36,50,24,,,20,20,,,,,8.9,11,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/22/2018,,,4.7,,,0.05,,0,0,35,38,34,,,20,350,,,,,10.1,14.1,,,1,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/23/2018,,,4.25,,1225,0.83,,0,0,35,40,33,,,360,10,,,,,10.1,15,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/24/2018,,,12.53,,1021,0,,0,0,35,38,20,,,290,310,,,,,25.9,35.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/25/2018,,,11.18,,917,0,,0,0,23,30,18,,,320,320,,,,,23.9,34,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/26/2018,,,4.92,,55,0,,0,0,23,36,11,,,290,300,,,,,13,16.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/27/2018,,,9.62,,1327,0,,0,0,34,51,21,,,200,190,,,,,19.9,25.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/28/2018,,,4.25,,6,0.05,,0,0,46,50,34,,,170,180,,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/29/2018,,,10.29,,2057,0,,0,0,36,44,30,,,40,50,,,,,19.9,23.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/30/2018,,,11.41,,2035,0.03,,0.5,0,30,36,20,,,320,320,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/31/2018,,,9.62,,48,0,,0,0,24,32,15,,,180,330,,,,,19.9,28,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/1/2018,,,8.5,,18,0.15,,0.2,0,33,44,27,,,210,210,,,,,17,23,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/2/2018,,,15.66,,1709,0.2,,0.2,0,28,34,11,,,310,310,,,,,36,42.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/3/2018,,,9.17,,202,0,,0,0,17,29,9,,,300,300,,,,,19.9,27.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/4/2018,,,7.83,,654,0.78,,0,0,32,43,25,,,200,190,,,,,16.1,19.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/5/2018,,,12.3,,1003,0.01,,0,0,34,38,17,,,310,330,,,,,32,42.9,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/6/2018,,,4.92,,1305,0.01,,0.3,0,23,34,15,,,190,210,,,,,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/7/2018,,,5.82,,2242,0.56,,1.6,0,23,33,17,,,310,300,,,,,25.9,33.1,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/8/2018,,,6.49,,533,0,,0.1,1.2,26,29,18,,,320,300,,,,,21,28,,,,,,,,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",2/9/2018,,,4.92,,1413,0.01,,0,1.2,21,30,9,,,220,220,,,,,14.1,17,,,,,,,,,,,,,,,,,,,,,,,
